Sale_ID,Customer_ID,Product_Name,Category,Quantity,Price,Discount,Payment_Method,City,Purchase_Date,Total_Sales
5753,3380,Lose,Electronics,2,4111.99,0.22,Wallet,Chennai,2024-09-16,6414.7044
5754,790,Imagine,Toys,6,3283.51,0.02,UPI,Mumbai,2023-11-17,19307.038800000002
5755,274,Behind,Grocery,8,927.7,0.11,Credit Card,Kolkata,2024-06-28,6605.224
5756,247,Wrong,Electronics,1,4155.71,0.22,Wallet,Kolkata,2023-07-31,3241.4538000000002
5757,4819,Certain,Toys,1,2945.94,0.06,Wallet,Kolkata,2023-10-13,2769.1836
5758,2988,Save,Clothing,9,1562.6,0.19,Cash,Ahmedabad,2024-08-26,11391.354000000001
5759,732,Movie,Clothing,5,386.7,0.28,Credit Card,Kolkata,2023-02-26,1392.12
5760,642,Include,Toys,6,595.23,0.1,Wallet,Hyderabad,2024-12-24,3214.242
5761,3243,Late,Books,6,2215.46,0.16,Wallet,Ahmedabad,2023-04-28,11165.9184
5762,118,Miss,Furniture,5,4658.84,0.15,UPI,Kolkata,2025-01-21,19800.07
5763,885,Eye,Clothing,6,4323.0,0.23,Cash,Bangalore,2023-04-27,19972.260000000002
5764,2780,Course,Home Appliances,9,4698.15,0.18,Cash,Kolkata,2023-04-23,34672.347
5765,411,Clearly,Clothing,4,2940.04,0.26,Credit Card,Chennai,2023-06-20,8702.518399999999
5766,1411,Similar,Toys,9,143.64,0.16,Wallet,Hyderabad,2023-07-13,1085.9183999999998
5767,4924,Magazine,Furniture,4,3111.16,0.14,Cash,Chennai,2024-03-28,10702.3904
5768,4062,Expect,Toys,5,1013.11,0.09,UPI,Mumbai,2023-10-10,4609.650500000001
5769,4909,Easy,Furniture,2,4826.7,0.27,Cash,Pune,2023-09-19,7046.982
5770,2182,Less,Electronics,9,909.78,0.1,Wallet,Kolkata,2023-06-08,7369.218
5771,2484,Pretty,Grocery,1,3272.66,0.17,Debit Card,Hyderabad,2024-04-02,2716.3077999999996
5772,4875,Street,Grocery,6,2741.29,0.12,Credit Card,Bangalore,2024-01-03,14474.011199999999
5773,2014,Bag,Sports,9,2106.09,0.22,Wallet,Mumbai,2023-04-16,14784.751800000002
5774,3016,Time,Furniture,6,4925.96,0.15,Wallet,Kolkata,2024-12-23,25122.396
5775,1049,Drug,Furniture,4,4906.76,0.25,Credit Card,Pune,2024-07-30,14720.28
5776,3722,Statement,Electronics,4,4564.43,0.07,Wallet,Ahmedabad,2023-02-23,16979.6796
5777,1628,Act,Furniture,5,2571.73,0.02,Credit Card,Delhi,2023-08-24,12601.476999999999
5778,2054,Despite,Electronics,1,589.61,0.27,Wallet,Ahmedabad,2023-08-22,430.4153
5779,241,Control,Toys,1,4181.01,0.19,UPI,Hyderabad,2024-11-29,3386.6181000000006
5780,4907,Song,Books,1,2822.53,0.09,Debit Card,Ahmedabad,2023-08-09,2568.5023
5781,3706,Pretty,Furniture,1,2855.42,0.11,Cash,Mumbai,2024-10-20,2541.3238
5782,2480,Similar,Home Appliances,9,3823.11,0.25,Debit Card,Pune,2024-02-04,25805.9925
5783,2453,Production,Electronics,1,3502.96,0.14,Credit Card,Hyderabad,2024-05-24,3012.5456
5784,1656,Billion,Electronics,7,363.26,0.19,Debit Card,Delhi,2023-05-31,2059.6841999999997
5785,4092,Story,Electronics,7,943.4,0.13,UPI,Ahmedabad,2024-03-16,5745.3060000000005
5786,3524,Animal,Toys,7,696.66,0.03,Cash,Chennai,2023-05-18,4730.3214
5787,205,Wonder,Home Appliances,1,4602.67,0.07,Wallet,Chennai,2024-02-16,4280.4830999999995
5788,4799,Participant,Electronics,7,1354.17,0.28,UPI,Kolkata,2023-05-27,6825.0168
5789,365,Range,Clothing,7,1938.87,0.02,Debit Card,Mumbai,2024-07-11,13300.6482
5790,291,Store,Clothing,8,4922.45,0.14,UPI,Delhi,2023-05-12,33866.456
5791,1496,Amount,Furniture,1,766.8,0.29,Wallet,Delhi,2024-03-01,544.428
5792,2464,Focus,Clothing,4,1205.17,0.01,Debit Card,Bangalore,2023-06-24,4772.4732
5793,717,Attack,Clothing,4,469.38,0.07,Credit Card,Pune,2024-01-17,1746.0936
5794,4032,Toward,Clothing,8,1183.56,0.22,UPI,Delhi,2024-12-25,7385.4144
5795,3355,Likely,Clothing,8,1849.2,0.09,Cash,Delhi,2024-06-19,13462.176000000001
5796,4288,Market,Toys,6,594.53,0.07,Cash,Bangalore,2023-02-15,3317.4773999999998
5797,1212,Two,Toys,4,3807.23,0.2,Debit Card,Ahmedabad,2023-09-22,12183.136
5798,1682,Affect,Home Appliances,1,1942.03,0.16,Wallet,Kolkata,2023-06-23,1631.3052
5799,32,Fall,Electronics,2,3601.01,0.19,Cash,Pune,2023-06-27,5833.636200000001
5800,865,Prevent,Toys,1,132.93,0.22,Cash,Mumbai,2023-04-07,103.68540000000002
5801,3104,Full,Sports,7,59.24,0.22,Wallet,Pune,2024-09-09,323.4504
5802,2485,Official,Home Appliances,9,4567.64,0.22,Credit Card,Kolkata,2024-06-11,32064.832800000004
5803,4111,Matter,Books,6,246.78,0.28,Credit Card,Hyderabad,2023-07-13,1066.0896
5804,3979,Appear,Books,4,1453.37,0.27,Credit Card,Bangalore,2024-12-19,4243.840399999999
5805,864,Analysis,Grocery,4,3937.79,0.01,Cash,Pune,2023-10-13,15593.6484
5806,4265,Issue,Electronics,1,4518.31,0.13,Debit Card,Chennai,2025-01-02,3930.9297
5807,1744,Simple,Grocery,5,3453.35,0.03,Debit Card,Chennai,2024-08-24,16748.7475
5808,296,Town,Books,2,2208.08,0.18,Wallet,Kolkata,2023-04-01,3621.2512
5809,3459,Area,Home Appliances,3,1192.83,0.16,UPI,Kolkata,2024-10-15,3005.9316
5810,497,Rich,Grocery,6,3180.3,0.02,Debit Card,Hyderabad,2023-03-17,18700.164000000004
5811,232,Usually,Toys,5,482.98,0.28,Debit Card,Kolkata,2023-10-16,1738.728
5812,3894,Personal,Furniture,5,2133.34,0.1,UPI,Mumbai,2024-08-27,9600.03
5813,17,Candidate,Grocery,1,4711.86,0.0,Credit Card,Ahmedabad,2025-02-09,4711.86
5814,4556,Read,Toys,4,1625.86,0.3,UPI,Kolkata,2023-08-25,4552.407999999999
5815,4149,Statement,Furniture,1,2259.31,0.2,UPI,Ahmedabad,2024-12-08,1807.448
5816,2017,Affect,Toys,1,3309.9,0.17,UPI,Delhi,2024-12-27,2747.217
5817,4260,Mission,Grocery,8,1715.48,0.09,Debit Card,Delhi,2023-12-13,12488.6944
5818,3030,Staff,Home Appliances,1,811.18,0.05,Credit Card,Chennai,2024-01-18,770.6209999999999
5819,4539,Hot,Clothing,5,428.92,0.02,Credit Card,Chennai,2024-09-19,2101.708
5820,1834,Though,Clothing,5,3135.74,0.14,Wallet,Hyderabad,2023-05-01,13483.681999999999
5821,427,Final,Clothing,6,1657.38,0.07,Credit Card,Pune,2024-07-28,9248.1804
5822,3934,This,Sports,2,2329.28,0.05,Wallet,Bangalore,2023-05-04,4425.6320000000005
5823,2720,My,Toys,6,1485.0,0.28,Cash,Bangalore,2023-11-20,6415.2
5824,2220,Old,Sports,9,3359.02,0.11,Cash,Mumbai,2024-08-27,26905.750200000002
5825,1148,Her,Books,8,1091.79,0.14,Cash,Pune,2024-04-23,7511.5152
5826,3371,Rest,Electronics,7,3179.62,0.0,Debit Card,Pune,2024-08-27,22257.34
5827,1165,Hold,Home Appliances,6,2612.21,0.18,Cash,Delhi,2023-10-14,12852.0732
5828,3366,Quality,Grocery,8,4013.39,0.17,Wallet,Kolkata,2023-04-16,26648.9096
5829,3998,Fight,Clothing,7,2857.16,0.27,Debit Card,Mumbai,2023-10-30,14600.087599999999
5830,2630,Better,Sports,3,2718.78,0.27,Wallet,Bangalore,2023-06-07,5954.1282
5831,4638,Factor,Books,1,3325.45,0.29,Debit Card,Mumbai,2024-01-30,2361.0694999999996
5832,148,Phone,Sports,9,1888.92,0.01,Wallet,Bangalore,2023-12-08,16830.2772
5833,4670,Return,Electronics,6,3729.53,0.2,Debit Card,Hyderabad,2024-06-26,17901.744000000002
5834,3261,Turn,Books,4,1060.47,0.28,Credit Card,Bangalore,2023-09-04,3054.1536
5835,477,Six,Books,9,3156.08,0.02,Debit Card,Pune,2025-01-06,27836.6256
5836,257,Walk,Electronics,1,4672.44,0.2,Wallet,Kolkata,2023-10-28,3737.9519999999998
5837,1994,Oil,Books,8,1693.19,0.28,Wallet,Mumbai,2023-06-03,9752.7744
5838,3159,Might,Home Appliances,6,545.32,0.19,Cash,Mumbai,2024-05-14,2650.2552
5839,172,Sure,Clothing,3,4471.89,0.01,Debit Card,Bangalore,2025-01-29,13281.513300000002
5840,2329,Our,Home Appliances,7,2437.96,0.06,UPI,Mumbai,2024-07-29,16041.7768
5841,584,International,Home Appliances,7,1461.75,0.1,Debit Card,Mumbai,2023-08-02,9209.025
5842,4971,Play,Sports,7,3303.66,0.24,Cash,Ahmedabad,2025-01-20,17575.4712
5843,1371,Floor,Clothing,8,4552.1,0.21,Credit Card,Ahmedabad,2025-02-04,28769.272000000004
5844,1460,Event,Sports,5,2962.07,0.05,Wallet,Bangalore,2023-09-04,14069.8325
5845,4943,Seven,Clothing,6,2617.58,0.04,Wallet,Mumbai,2023-06-09,15077.260799999998
5846,1750,Wife,Furniture,4,111.86,0.25,UPI,Kolkata,2024-12-10,335.58
5847,4884,Imagine,Sports,9,4979.72,0.29,Credit Card,Ahmedabad,2024-10-23,31820.4108
5848,3685,Dinner,Furniture,4,1991.41,0.05,UPI,Ahmedabad,2023-04-26,7567.358
5849,2817,Catch,Sports,1,2700.74,0.08,UPI,Bangalore,2024-02-07,2484.6808
5850,4679,Property,Furniture,8,4119.39,0.1,Wallet,Ahmedabad,2023-09-07,29659.608000000004
5851,4051,Development,Home Appliances,9,4565.41,0.02,Wallet,Delhi,2023-02-25,40266.9162
5852,682,Campaign,Toys,6,4944.06,0.29,Cash,Chennai,2024-01-03,21061.6956
5853,3897,Maybe,Clothing,1,1238.37,0.1,UPI,Chennai,2023-08-10,1114.533
5854,4192,Maintain,Home Appliances,5,2994.25,0.11,Wallet,Bangalore,2024-05-04,13324.4125
5855,2743,Political,Books,2,1279.56,0.1,Wallet,Pune,2023-05-13,2303.208
5856,70,From,Grocery,3,2102.77,0.06,Debit Card,Delhi,2024-01-23,5929.8114
5857,3139,South,Home Appliances,3,182.89,0.17,Credit Card,Kolkata,2024-06-15,455.39609999999993
5858,3910,Near,Electronics,1,1189.97,0.2,Credit Card,Pune,2024-05-29,951.9760000000001
5859,3625,Over,Furniture,1,3447.92,0.2,Cash,Chennai,2025-01-20,2758.3360000000002
5860,2347,Data,Clothing,6,3484.59,0.1,Wallet,Ahmedabad,2023-02-25,18816.786
5861,1262,Street,Toys,1,857.45,0.17,UPI,Kolkata,2024-04-03,711.6835
5862,641,Say,Furniture,9,263.18,0.18,Cash,Ahmedabad,2023-10-07,1942.2684000000002
5863,3050,Right,Toys,9,1951.42,0.18,Credit Card,Ahmedabad,2024-01-09,14401.4796
5864,718,Avoid,Electronics,4,4551.39,0.06,Cash,Bangalore,2023-02-18,17113.2264
5865,3497,On,Electronics,8,443.99,0.21,Credit Card,Chennai,2024-09-19,2806.0168000000003
5866,554,Late,Furniture,7,2008.43,0.19,Debit Card,Chennai,2023-07-01,11387.798100000002
5867,303,Fill,Electronics,9,4081.11,0.17,Cash,Kolkata,2024-01-17,30485.891699999996
5868,4452,Eye,Home Appliances,9,4399.3,0.09,Cash,Pune,2023-08-12,36030.26700000001
5869,805,Establish,Furniture,8,3466.64,0.09,Credit Card,Ahmedabad,2024-10-10,25237.1392
5870,4553,Resource,Toys,5,458.03,0.08,Wallet,Ahmedabad,2024-05-31,2106.9379999999996
5871,62,Hour,Home Appliances,3,4722.76,0.23,Credit Card,Bangalore,2023-11-22,10909.5756
5872,2000,Well,Home Appliances,9,887.86,0.11,Credit Card,Delhi,2024-11-15,7111.7586
5873,2715,Service,Toys,5,2062.32,0.19,Wallet,Bangalore,2023-06-17,8352.396
5874,3490,Sport,Books,9,4300.75,0.12,Cash,Kolkata,2024-10-20,34061.94
5875,4309,Pressure,Furniture,6,4318.9,0.17,Cash,Pune,2023-02-16,21508.121999999996
5876,2503,Set,Clothing,2,2360.28,0.28,Credit Card,Bangalore,2023-10-10,3398.8032000000003
5877,3218,Sort,Books,2,1236.46,0.16,UPI,Pune,2025-01-29,2077.2528
5878,557,Official,Home Appliances,7,3368.74,0.28,Credit Card,Delhi,2023-04-17,16978.4496
5879,2943,Ground,Sports,1,2448.03,0.21,UPI,Chennai,2024-08-18,1933.9437000000003
5880,1986,Pass,Clothing,7,381.68,0.03,Debit Card,Kolkata,2024-09-16,2591.6072
5881,3279,Land,Toys,1,1026.52,0.21,Wallet,Mumbai,2023-07-15,810.9508000000001
5882,345,Concern,Home Appliances,2,1320.78,0.09,Credit Card,Hyderabad,2024-01-06,2403.8196
5883,1836,Garden,Toys,9,2975.17,0.2,Cash,Mumbai,2024-10-03,21421.224000000002
5884,3831,Back,Clothing,4,4952.9,0.29,Debit Card,Delhi,2023-06-19,14066.235999999999
5885,1307,Seem,Electronics,5,378.6,0.02,Wallet,Mumbai,2024-04-21,1855.1399999999999
5886,4396,Word,Furniture,9,640.85,0.0,UPI,Delhi,2023-05-25,5767.650000000001
5887,1466,At,Grocery,2,3103.02,0.01,UPI,Chennai,2023-09-28,6143.9796
5888,2283,Manager,Furniture,9,3853.79,0.3,Credit Card,Hyderabad,2024-01-09,24278.877
5889,4540,Catch,Books,4,1858.82,0.12,Debit Card,Mumbai,2024-05-01,6543.0464
5890,3931,Third,Grocery,8,1392.55,0.13,Wallet,Mumbai,2024-11-07,9692.148
5891,63,Single,Toys,2,4532.12,0.26,Credit Card,Pune,2024-11-05,6707.5376
5892,2586,Report,Clothing,6,2335.0,0.15,Credit Card,Kolkata,2024-10-04,11908.5
5893,2972,The,Grocery,9,2924.26,0.06,Cash,Bangalore,2023-05-24,24739.2396
5894,3588,Action,Electronics,3,3509.34,0.09,UPI,Chennai,2024-04-25,9580.4982
5895,1015,Win,Furniture,9,2481.86,0.04,Debit Card,Pune,2024-08-28,21443.2704
5896,383,Black,Books,4,4440.33,0.14,Debit Card,Ahmedabad,2024-12-17,15274.7352
5897,3698,Television,Furniture,8,353.26,0.05,Cash,Ahmedabad,2023-03-05,2684.776
5898,4686,Would,Clothing,8,1315.48,0.0,Cash,Kolkata,2023-05-30,10523.84
5899,1959,Painting,Home Appliances,4,2261.11,0.11,Wallet,Chennai,2023-09-16,8049.551600000001
5900,1249,Player,Home Appliances,7,1690.28,0.0,Credit Card,Mumbai,2024-12-09,11831.96
5901,583,Fear,Books,2,952.63,0.14,UPI,Mumbai,2024-05-30,1638.5236
5902,2725,Service,Home Appliances,2,2886.52,0.11,UPI,Pune,2024-01-30,5138.0056
5903,1933,Third,Furniture,3,738.82,0.14,Wallet,Delhi,2024-12-26,1906.1556
5904,4388,Audience,Home Appliances,3,4260.63,0.26,UPI,Pune,2023-04-19,9458.5986
5905,4327,Air,Electronics,3,3098.66,0.14,Debit Card,Delhi,2023-04-11,7994.542799999999
5906,814,Any,Home Appliances,2,2592.72,0.26,Cash,Mumbai,2023-10-17,3837.2255999999998
5907,3792,Clear,Sports,1,1870.51,0.11,Wallet,Hyderabad,2023-08-14,1664.7539
5908,4425,Foreign,Toys,3,4710.18,0.25,Credit Card,Kolkata,2024-02-11,10597.905
5909,2134,Pretty,Furniture,6,2161.86,0.12,Wallet,Pune,2024-11-18,11414.6208
5910,27,Attorney,Home Appliances,6,3254.47,0.01,Debit Card,Delhi,2023-09-27,19331.5518
5911,1124,Plan,Furniture,7,3698.99,0.06,Cash,Pune,2024-08-22,24339.354199999998
5912,4321,Sport,Grocery,8,691.6,0.18,Wallet,Delhi,2024-12-08,4536.896000000001
5913,2946,Media,Furniture,6,1963.25,0.09,Cash,Bangalore,2024-08-04,10719.345000000001
5914,614,Two,Books,6,3510.8,0.28,Debit Card,Hyderabad,2023-08-20,15166.656
5915,494,Address,Clothing,3,2651.39,0.21,Wallet,Bangalore,2024-08-15,6283.7943000000005
5916,1519,Media,Furniture,5,2336.68,0.06,Wallet,Chennai,2024-04-13,10982.395999999999
5917,2644,Behavior,Toys,2,2593.18,0.26,Debit Card,Kolkata,2024-12-08,3837.9064
5918,2401,Bar,Home Appliances,3,1208.35,0.28,Cash,Hyderabad,2023-05-17,2610.0359999999996
5919,989,Girl,Furniture,9,4956.96,0.23,Cash,Kolkata,2024-02-25,34351.7328
5920,2458,Bed,Electronics,8,2034.84,0.06,Cash,Hyderabad,2023-09-26,15301.996799999999
5921,3420,Identify,Books,4,3368.02,0.26,Credit Card,Kolkata,2025-01-24,9969.3392
5922,3056,Technology,Toys,4,707.97,0.23,Debit Card,Delhi,2024-01-02,2180.5476000000003
5923,4687,Page,Electronics,4,1588.4,0.25,Credit Card,Ahmedabad,2025-01-16,4765.200000000001
5924,3196,Heavy,Furniture,4,1770.37,0.18,Cash,Chennai,2023-10-23,5806.8136
5925,4727,Hope,Toys,9,913.83,0.02,UPI,Hyderabad,2025-01-19,8059.980600000001
5926,4659,More,Books,1,3243.12,0.24,Wallet,Hyderabad,2024-01-11,2464.7712
5927,2080,Public,Home Appliances,1,95.43,0.04,Credit Card,Pune,2024-09-21,91.61280000000001
5928,2761,Any,Electronics,4,4775.77,0.11,Cash,Pune,2023-03-22,17001.7412
5929,1425,Dream,Clothing,8,1152.83,0.11,Credit Card,Bangalore,2024-08-29,8208.149599999999
5930,2662,Send,Books,9,4823.35,0.23,Credit Card,Pune,2024-03-12,33425.815500000004
5931,4479,Because,Electronics,1,1305.23,0.21,Wallet,Chennai,2023-08-06,1031.1317000000001
5932,301,Recognize,Home Appliances,7,2631.1,0.1,Debit Card,Mumbai,2023-03-13,16575.93
5933,4310,Line,Clothing,4,4373.09,0.24,Debit Card,Bangalore,2024-10-15,13294.1936
5934,4253,Whose,Clothing,6,3091.17,0.14,Credit Card,Mumbai,2023-05-11,15950.4372
5935,4933,I,Sports,7,1889.04,0.21,Wallet,Ahmedabad,2024-08-05,10446.3912
5936,3432,Medical,Clothing,4,2032.72,0.11,Cash,Pune,2024-05-28,7236.483200000001
5937,4859,Film,Home Appliances,2,3714.93,0.07,Credit Card,Ahmedabad,2023-04-22,6909.769799999999
5938,1548,Relate,Home Appliances,1,4661.71,0.18,Wallet,Mumbai,2024-07-20,3822.6022000000003
5939,3442,Fight,Clothing,3,3635.26,0.1,Wallet,Kolkata,2023-03-31,9815.202000000001
5940,2678,More,Clothing,7,1505.37,0.25,Debit Card,Hyderabad,2024-05-30,7903.1925
5941,2947,Accept,Electronics,1,3724.23,0.06,Cash,Mumbai,2024-08-14,3500.7762
5942,3762,Program,Electronics,7,197.22,0.18,Cash,Bangalore,2023-10-12,1132.0428
5943,326,Least,Electronics,6,994.94,0.0,Wallet,Pune,2024-11-15,5969.64
5944,3857,Too,Electronics,9,3109.73,0.2,Debit Card,Hyderabad,2024-03-14,22390.056
5945,116,Method,Sports,9,2368.81,0.28,Debit Card,Hyderabad,2024-01-29,15349.8888
5946,4875,Over,Furniture,5,3401.94,0.08,UPI,Delhi,2023-12-02,15648.924
5947,3450,Role,Sports,9,3143.54,0.08,Wallet,Ahmedabad,2023-12-07,26028.5112
5948,2568,Age,Sports,5,1863.11,0.06,Cash,Delhi,2024-02-04,8756.616999999998
5949,1891,Job,Sports,6,4573.61,0.28,UPI,Ahmedabad,2024-08-24,19757.995199999998
5950,3843,Marriage,Toys,4,623.92,0.1,Credit Card,Chennai,2023-12-15,2246.112
5951,1203,Adult,Electronics,9,1473.34,0.14,Cash,Bangalore,2024-12-29,11403.6516
5952,115,Within,Grocery,1,1801.96,0.02,Cash,Mumbai,2023-07-29,1765.9208
5953,2906,Front,Clothing,8,3398.0,0.2,Debit Card,Ahmedabad,2023-12-20,21747.2
5954,3360,Science,Clothing,7,4388.33,0.27,Credit Card,Mumbai,2024-09-18,22424.366299999998
5955,3688,Staff,Clothing,3,1871.24,0.14,Cash,Delhi,2024-06-27,4827.7992
5956,3329,Control,Clothing,5,2826.93,0.21,Debit Card,Delhi,2023-10-14,11166.3735
5957,1865,Pick,Grocery,9,4052.32,0.01,Wallet,Ahmedabad,2024-11-24,36106.171200000004
5958,2231,Drug,Furniture,9,3185.77,0.1,Cash,Kolkata,2024-06-19,25804.737
5959,1139,Something,Electronics,1,558.0,0.2,Credit Card,Pune,2023-12-30,446.40000000000003
5960,2039,Difficult,Furniture,7,1964.48,0.04,Cash,Chennai,2024-09-06,13201.3056
5961,363,Side,Clothing,9,4674.48,0.27,Cash,Pune,2023-08-19,30711.333599999994
5962,1283,Next,Books,7,4426.75,0.16,Cash,Pune,2023-09-07,26029.289999999997
5963,4310,Perform,Furniture,9,405.51,0.09,Debit Card,Pune,2023-05-11,3321.1269
5964,1844,South,Home Appliances,9,3667.64,0.27,Wallet,Chennai,2023-02-11,24096.394800000002
5965,116,Member,Grocery,3,2430.7,0.15,Cash,Mumbai,2024-05-12,6198.284999999999
5966,846,Whether,Clothing,2,1368.87,0.08,Wallet,Delhi,2024-05-21,2518.7208
5967,3101,Open,Books,7,1237.17,0.21,Wallet,Mumbai,2023-06-21,6841.5501
5968,506,Condition,Toys,8,1666.53,0.01,UPI,Chennai,2023-05-20,13198.917599999999
5969,2382,Reality,Furniture,1,581.15,0.21,Debit Card,Kolkata,2024-01-07,459.1085
5970,4651,Open,Sports,9,2277.54,0.05,Debit Card,Ahmedabad,2024-12-21,19472.967
5971,2872,Know,Clothing,1,3939.01,0.21,Cash,Ahmedabad,2024-02-04,3111.8179000000005
5972,3160,Attention,Books,4,853.61,0.02,UPI,Kolkata,2024-04-04,3346.1512
5973,2503,During,Books,2,888.07,0.28,Debit Card,Mumbai,2023-03-25,1278.8208
5974,1838,Series,Books,3,3051.65,0.28,UPI,Hyderabad,2024-09-30,6591.564
5975,1540,Large,Home Appliances,2,3747.24,0.18,Wallet,Mumbai,2023-09-23,6145.4736
5976,2821,Per,Toys,2,1546.4,0.16,UPI,Chennai,2024-02-09,2597.952
5977,3119,Financial,Toys,7,1046.39,0.28,Cash,Ahmedabad,2023-07-21,5273.805600000001
5978,2642,State,Home Appliances,5,1086.6,0.24,Credit Card,Ahmedabad,2023-10-04,4129.08
5979,2402,If,Electronics,6,1311.09,0.06,Wallet,Bangalore,2023-03-19,7394.547599999999
5980,1854,Oil,Sports,2,3925.88,0.02,Wallet,Chennai,2024-11-15,7694.7248
5981,1347,Executive,Clothing,7,3086.25,0.15,UPI,Pune,2023-06-02,18363.1875
5982,223,He,Home Appliances,3,1160.76,0.2,UPI,Ahmedabad,2024-06-06,2785.824
5983,403,Or,Furniture,8,4237.54,0.25,Credit Card,Chennai,2023-11-27,25425.239999999998
5984,1459,Site,Sports,7,3524.07,0.01,Debit Card,Kolkata,2024-12-05,24421.8051
5985,1191,End,Electronics,5,4820.94,0.23,Cash,Delhi,2023-08-19,18560.619
5986,1239,Study,Home Appliances,2,327.11,0.26,Cash,Mumbai,2024-07-07,484.12280000000004
5987,3314,Book,Sports,5,2560.15,0.19,Wallet,Kolkata,2023-04-23,10368.6075
5988,3801,Door,Electronics,5,3494.8,0.25,Credit Card,Bangalore,2023-09-02,13105.5
5989,1823,Career,Sports,9,3124.24,0.26,Wallet,Kolkata,2023-10-06,20807.438399999995
5990,1957,Tax,Clothing,4,2944.32,0.05,Credit Card,Delhi,2024-05-23,11188.416
5991,2907,Condition,Grocery,8,2509.44,0.24,Debit Card,Chennai,2023-09-25,15257.3952
5992,2148,Meeting,Furniture,2,4255.26,0.24,Debit Card,Chennai,2023-11-15,6467.9952
5993,3468,Head,Furniture,4,2715.72,0.29,Wallet,Mumbai,2023-04-21,7712.644799999999
5994,3219,Item,Home Appliances,6,4328.84,0.29,Cash,Kolkata,2024-03-25,18440.8584
5995,3360,Production,Electronics,2,2778.14,0.22,Cash,Kolkata,2024-04-10,4333.8984
5996,1015,Same,Furniture,3,4753.97,0.28,Credit Card,Bangalore,2023-07-31,10268.5752
5997,622,Nature,Furniture,8,1699.63,0.06,Cash,Delhi,2024-07-29,12781.2176
5998,4702,First,Clothing,6,1779.08,0.0,Credit Card,Pune,2023-09-20,10674.48
5999,2676,Beat,Electronics,7,870.39,0.26,Cash,Chennai,2024-03-21,4508.620199999999
6000,127,List,Clothing,9,2478.96,0.06,Debit Card,Delhi,2024-07-31,20972.0016
6001,677,Than,Grocery,1,475.11,0.2,Credit Card,Chennai,2023-11-13,380.088
6002,194,Seat,Grocery,2,1878.78,0.29,Cash,Kolkata,2024-05-11,2667.8676
6003,3343,Building,Furniture,3,3973.4,0.2,Wallet,Chennai,2024-01-08,9536.160000000002
6004,3621,Office,Clothing,3,3442.14,0.16,Cash,Delhi,2023-11-18,8674.192799999999
6005,1471,Fine,Clothing,8,3889.25,0.27,UPI,Ahmedabad,2024-10-02,22713.22
6006,2448,Might,Toys,3,2011.0,0.26,Credit Card,Bangalore,2024-10-31,4464.42
6007,1690,Ball,Toys,6,3961.98,0.12,Credit Card,Chennai,2023-05-18,20919.2544
6008,4776,Less,Home Appliances,4,3515.19,0.22,UPI,Hyderabad,2023-03-08,10967.392800000001
6009,2562,Third,Home Appliances,9,1077.27,0.25,Debit Card,Delhi,2024-09-18,7271.5725
6010,861,Pattern,Clothing,4,3216.22,0.11,UPI,Chennai,2023-11-28,11449.743199999999
6011,2107,Accept,Home Appliances,5,140.6,0.09,Credit Card,Chennai,2024-04-05,639.73
6012,1986,Smile,Home Appliances,1,3717.84,0.1,Wallet,Chennai,2023-05-23,3346.056
6013,2210,Than,Clothing,5,4613.98,0.24,Wallet,Bangalore,2023-08-22,17533.124
6014,3919,Include,Home Appliances,6,256.1,0.01,Debit Card,Delhi,2023-03-21,1521.2340000000002
6015,882,Claim,Grocery,2,3120.54,0.16,Debit Card,Ahmedabad,2024-12-10,5242.5072
6016,3202,Court,Grocery,6,3469.68,0.22,Debit Card,Bangalore,2024-01-11,16238.1024
6017,3527,Walk,Grocery,2,1026.9,0.12,UPI,Ahmedabad,2024-09-17,1807.3440000000003
6018,431,Red,Toys,1,704.82,0.05,Wallet,Delhi,2024-04-22,669.5790000000001
6019,3113,Skill,Home Appliances,4,108.97,0.22,Debit Card,Pune,2024-07-05,339.9864
6020,943,Especially,Home Appliances,2,2140.21,0.17,Wallet,Chennai,2023-05-08,3552.7486
6021,2727,Evening,Grocery,8,2623.34,0.02,Cash,Delhi,2023-09-07,20566.9856
6022,4700,Simply,Sports,4,4264.36,0.23,Cash,Mumbai,2023-03-07,13134.228799999999
6023,2591,Tax,Electronics,4,3882.34,0.26,Debit Card,Hyderabad,2024-08-10,11491.7264
6024,4324,Indicate,Sports,3,2728.25,0.08,Credit Card,Bangalore,2023-06-20,7529.97
6025,3473,Poor,Clothing,6,2799.93,0.28,Debit Card,Chennai,2025-01-07,12095.697599999998
