Customer_ID,Customer_Name,Age,Gender,City,Membership_Status,Total_Purchases,Total_Spent
1616,Austin Brown,39,Female,Ahmedabad,Regular,23,40735.51
1617,Stephanie Martinez,52,Male,Delhi,Platinum,29,24291.3
1618,Lawrence Baker,52,Other,Delhi,Regular,34,11158.77
1619,Christina Ray,18,Other,Ahmedabad,Gold,17,24958.77
1620,Bethany Brown,61,Other,Delhi,Regular,28,22773.19
1621,Erica Mcpherson,31,Other,Ahmedabad,Regular,43,40588.87
1622,Jonathon Nelson,41,Other,Chennai,Regular,24,29603.02
1623,Christina Lee,56,Female,Bangalore,Regular,47,42987.69
1624,Scott Shepherd,33,Male,Ahmedabad,Platinum,38,4953.12
1625,Mark Lopez,27,Other,Bangalore,Gold,27,39059.81
1626,Eric Hooper,51,Male,Chennai,Regular,44,39322.32
1627,Michael Jenkins,26,Other,Ahmedabad,Regular,1,22498.44
1628,Wendy Nichols,42,Female,Pune,Regular,29,11678.58
1629,Stephanie Harris,31,Male,Bangalore,Gold,45,12136.99
1630,Debra Miller,20,Other,Chennai,Regular,20,39258.85
1631,Daniel Cook,38,Male,Bangalore,Gold,8,3298.39
1632,Kristin Murray,52,Female,Chennai,Gold,13,27914.7
1633,Darryl Price,18,Other,Bangalore,Platinum,48,42970.12
1634,Alexis Ramirez,38,Male,Bangalore,Platinum,39,45080.33
1635,Philip West,26,Male,Ahmedabad,Regular,32,11557.37
1636,Matthew Rowland,44,Female,Hyderabad,Platinum,14,2125.02
1637,Samuel Gregory,35,Female,Mumbai,Platinum,15,28297.77
1638,Kylie Mathews,56,Female,Kolkata,Gold,23,27966.99
1639,Michele Horn,62,Female,Ahmedabad,Regular,48,27928.29
1640,Natalie Price,29,Other,Delhi,Regular,23,4192.51
1641,Deborah Hutchinson,30,Female,Mumbai,Gold,32,29590.48
1642,Lisa Miller,54,Female,Hyderabad,Gold,11,1685.91
1643,Cynthia Watson,28,Other,Hyderabad,Platinum,20,37586.36
1644,Jose Glenn,34,Female,Mumbai,Regular,17,35757.88
1645,David Henry,42,Male,Pune,Gold,28,34388.19
1646,Eric Payne,60,Other,Delhi,Regular,10,16706.64
1647,Steve Garcia,36,Male,Hyderabad,Platinum,11,47050.03
1648,Lisa Kennedy,60,Other,Mumbai,Gold,38,29086.21
1649,Kaitlyn Burns,57,Female,Bangalore,Platinum,48,29468.43
1650,Leslie Brown,45,Other,Ahmedabad,Platinum,44,48595.14
1651,Matthew Mueller,64,Male,Ahmedabad,Regular,26,49520.25
1652,Dylan Guerrero,57,Other,Chennai,Platinum,9,41096.94
1653,Gabrielle Washington,39,Other,Pune,Regular,13,42717.34
1654,Jennifer Andrade,51,Female,Bangalore,Regular,18,47605.39
1655,Vickie Carlson,57,Female,Pune,Platinum,29,46313.69
1656,Stephanie Williams,56,Female,Delhi,Platinum,40,16224.08
1657,James Briggs,43,Other,Kolkata,Platinum,18,42481.49
1658,Judy Livingston,31,Female,Mumbai,Regular,9,34674.49
1659,Justin Kelley,56,Male,Bangalore,Regular,32,49029.24
1660,Jeremiah Haas,52,Female,Delhi,Platinum,33,38232.79
1661,Aaron Davis,51,Female,Mumbai,Platinum,40,3909.09
1662,Jeffrey Johnson,64,Female,Mumbai,Platinum,45,10718.1
1663,Jamie Griffin,57,Other,Bangalore,Regular,2,16597.13
1664,Danny Madden,51,Female,Delhi,Platinum,11,12789.18
1665,Judy Thompson,27,Male,Hyderabad,Gold,6,27538.72
1666,Gregory Garrett,54,Other,Delhi,Regular,48,30955.57
1667,Jessica Moran MD,33,Male,Ahmedabad,Regular,21,28900.43
1668,Dakota Moore,34,Female,Ahmedabad,Regular,15,42236.89
1669,Anna Rubio,50,Female,Ahmedabad,Gold,37,6046.9
1670,Kenneth Jordan,23,Other,Mumbai,Regular,26,40929.85
1671,Abigail Nichols,44,Female,Pune,Platinum,31,20846.55
1672,Diana Johnson,55,Male,Kolkata,Platinum,36,31671.88
1673,Justin Smith,43,Other,Ahmedabad,Platinum,37,17560.04
1674,Lisa Carter,62,Male,Kolkata,Regular,29,31486.59
1675,Mr. Patrick Ryan,38,Male,Chennai,Gold,9,42773.38
1676,Robert Randall,35,Other,Kolkata,Regular,38,14642.97
1677,Kelly Jenkins,30,Male,Delhi,Regular,45,47909.62
1678,Antonio Barr,63,Other,Kolkata,Regular,17,17622.57
1679,Stephen Bentley,24,Other,Mumbai,Platinum,47,42702.18
1680,Benjamin Fritz,26,Other,Delhi,Platinum,15,30368.03
1681,Vicki Gonzalez,55,Female,Kolkata,Regular,35,17526.96
1682,Lori Woods,42,Other,Chennai,Platinum,40,7548.73
1683,Kimberly Davis,28,Male,Pune,Gold,7,19727.98
1684,Troy Williams,30,Female,Pune,Platinum,14,6208.99
1685,Michael Ellis,41,Other,Pune,Platinum,31,31001.47
1686,Luke Rogers,41,Other,Chennai,Platinum,38,10184.9
1687,Sara Ramirez,49,Other,Hyderabad,Gold,22,14752.2
1688,Lindsay Walters,19,Female,Chennai,Platinum,6,1056.44
1689,Eric Vasquez,39,Female,Bangalore,Platinum,9,5671.56
1690,Mr. Adam Ellis,63,Female,Bangalore,Platinum,30,16443.24
1691,Donald Fields,32,Female,Chennai,Gold,32,43957.59
1692,Jason Gray,26,Male,Chennai,Platinum,43,23662.46
1693,Samantha Frederick,52,Other,Kolkata,Gold,10,5321.11
1694,Cheryl Davis,21,Female,Pune,Platinum,18,47817.29
1695,Matthew Mahoney,59,Male,Kolkata,Regular,34,10687.87
1696,Molly Ortiz,40,Male,Hyderabad,Regular,30,46157.5
1697,William Rivera,20,Other,Chennai,Regular,16,18223.17
1698,Corey Sanders,21,Other,Delhi,Platinum,16,41477.32
1699,Mark Shea,60,Other,Pune,Regular,33,5505.72
1700,Timothy Rivera,19,Male,Hyderabad,Platinum,3,21505.22
1701,Kristi Villa MD,26,Male,Ahmedabad,Gold,28,921.59
1702,John Young,44,Male,Chennai,Regular,15,34108.34
1703,Brian Young,59,Female,Delhi,Platinum,47,21940.12
1704,William Hoover,25,Male,Pune,Platinum,36,18704.28
1705,Jamie White,44,Male,Bangalore,Regular,5,21232.31
1706,James Lynch,46,Female,Delhi,Gold,36,13779.85
1707,Paul Medina,18,Other,Hyderabad,Gold,42,18928.27
1708,Michelle Gallagher,31,Other,Kolkata,Regular,30,49801.92
1709,Christian Frazier,50,Male,Kolkata,Platinum,21,17574.99
1710,Deanna Garza,21,Male,Pune,Regular,16,26681.95
1711,Andrea Carpenter,54,Male,Chennai,Gold,48,10980.25
1712,Daniel Gibson,44,Other,Delhi,Platinum,36,26254.34
1713,Robert Scott,64,Male,Chennai,Regular,49,41830.54
1714,Deborah Morgan,30,Female,Kolkata,Regular,28,6748.65
1715,John Hamilton,23,Male,Kolkata,Gold,41,7763.01
1716,Vickie Camacho,28,Male,Hyderabad,Platinum,29,17739.51
1717,Emma Santana,56,Female,Delhi,Platinum,12,25765.62
1718,Angela Cunningham,37,Male,Pune,Platinum,45,23566.89
1719,James Myers,30,Male,Chennai,Platinum,32,33642.36
1720,Heather Christensen,24,Male,Hyderabad,Gold,7,47109.97
1721,Carolyn Macias,38,Male,Delhi,Regular,9,41838.26
1722,James Curtis,30,Male,Bangalore,Gold,14,29570.94
1723,Daniel Anthony,59,Male,Hyderabad,Platinum,37,29534.3
1724,Russell Burnett,28,Other,Pune,Regular,38,39297.28
1725,Melinda Hudson,44,Female,Ahmedabad,Platinum,15,21903.0
1726,Heather Johnson,44,Male,Ahmedabad,Platinum,17,36000.51
1727,Scott Kelly,45,Female,Delhi,Regular,26,19272.4
1728,Stephanie Ramos,62,Female,Ahmedabad,Gold,22,20778.83
1729,Michael Evans,62,Other,Hyderabad,Gold,38,34303.39
1730,Joshua Valdez,18,Male,Hyderabad,Platinum,9,12490.76
1731,Joshua King,19,Female,Hyderabad,Platinum,7,4046.73
1732,Katherine Blankenship,22,Other,Mumbai,Platinum,25,45756.13
1733,Troy Bailey,63,Female,Kolkata,Platinum,21,37347.25
1734,Robert Stevenson,33,Female,Hyderabad,Platinum,44,48795.12
1735,Courtney Arroyo,53,Other,Ahmedabad,Gold,20,7744.25
1736,Norman Stokes,62,Male,Ahmedabad,Gold,27,42392.42
1737,Tyler Martinez,33,Male,Kolkata,Regular,28,25979.36
1738,Steven Mccarty,32,Other,Hyderabad,Platinum,43,20550.93
1739,Megan Cohen,53,Female,Pune,Regular,2,30731.36
1740,Beth Patterson,29,Female,Delhi,Regular,2,25424.43
1741,Diana Reyes,40,Female,Kolkata,Regular,8,11146.55
1742,Brittany Young,20,Other,Hyderabad,Gold,14,44800.32
1743,Nicholas Robinson,53,Male,Kolkata,Platinum,2,5251.91
1744,Eric Garcia,24,Other,Ahmedabad,Gold,21,15656.78
1745,Ashley King,40,Other,Mumbai,Gold,49,14798.36
1746,Ernest Herrera,49,Male,Mumbai,Platinum,33,33008.78
1747,Jamie Robinson,53,Other,Pune,Platinum,41,14418.06
1748,Donald Mccormick,50,Female,Ahmedabad,Gold,46,47423.66
1749,Christian Palmer,63,Female,Bangalore,Platinum,6,32255.75
1750,Joanne Cruz,45,Female,Chennai,Regular,1,1166.71
1751,Joshua Hill,61,Female,Chennai,Gold,9,6453.85
1752,Jill Lewis,62,Female,Kolkata,Gold,2,18924.73
1753,Blake Stevens PhD,53,Female,Kolkata,Platinum,30,28404.02
1754,Alexander Smith,41,Male,Pune,Gold,20,23564.6
1755,Valerie Terry,54,Male,Kolkata,Platinum,35,42768.62
1756,Eric Davis,36,Female,Mumbai,Regular,21,35210.15
1757,Amanda Carter,54,Female,Hyderabad,Platinum,11,1962.18
1758,Elizabeth King,34,Male,Delhi,Regular,1,45104.73
1759,Dr. Michael Ruiz,22,Other,Delhi,Platinum,19,16655.69
1760,Larry Patel,19,Female,Chennai,Platinum,26,48358.22
1761,Anthony Novak,53,Female,Pune,Regular,27,33335.19
1762,Natasha Hester,60,Male,Delhi,Regular,46,24749.44
1763,Aaron Johnson,47,Male,Hyderabad,Platinum,34,28390.01
1764,Dr. Matthew Conway,25,Female,Bangalore,Gold,22,22011.98
1765,Amy Rogers,35,Other,Chennai,Platinum,12,23357.95
1766,Donald Mccullough,42,Male,Delhi,Gold,22,38959.6
1767,Kyle Mendez,52,Female,Ahmedabad,Platinum,10,15257.69
1768,Vanessa Hill,45,Other,Bangalore,Regular,39,9015.17
1769,Luke Jackson,54,Male,Kolkata,Regular,2,28918.27
1770,Matthew Hall,40,Male,Chennai,Gold,11,35472.56
1771,Mary Fischer,31,Male,Kolkata,Gold,34,22027.84
1772,Rachel Meza,23,Other,Pune,Regular,44,10463.67
1773,Tyler Bauer,30,Female,Chennai,Platinum,21,19747.57
1774,John Glover,23,Female,Bangalore,Regular,45,45970.14
1775,Marilyn Patterson,53,Male,Mumbai,Platinum,9,11484.27
1776,Cassandra Gomez,42,Male,Kolkata,Regular,47,3403.83
1777,Jordan Charles,42,Male,Chennai,Platinum,32,24479.23
1778,Jason Francis,44,Male,Ahmedabad,Platinum,20,20357.62
1779,Jeffrey Smith,39,Female,Mumbai,Gold,16,11288.27
1780,Claudia Jarvis,46,Female,Delhi,Regular,31,45444.06
1781,Peter Smith,37,Other,Hyderabad,Gold,10,42133.65
1782,Kimberly Bell,57,Other,Kolkata,Platinum,37,48160.17
1783,Angela Lee,40,Male,Bangalore,Gold,43,41581.36
1784,Kimberly Villegas,32,Other,Delhi,Gold,44,18238.88
1785,Connie Robinson,63,Male,Kolkata,Regular,44,33589.46
1786,Anthony Carpenter Jr.,60,Male,Bangalore,Platinum,27,46208.52
1787,Cheryl Myers,55,Male,Bangalore,Regular,3,13569.85
1788,Steven Ballard,57,Other,Mumbai,Gold,32,8863.75
1789,Christopher Davis,62,Other,Bangalore,Regular,36,10503.42
1790,Samantha Russo,35,Male,Kolkata,Platinum,35,12335.2
1791,Jennifer Bryant,51,Female,Hyderabad,Gold,39,40592.86
1792,Charles Gomez,25,Male,Kolkata,Gold,24,7128.92
1793,Tina Jones,63,Male,Mumbai,Platinum,32,33812.74
1794,Jennifer Hale,54,Other,Delhi,Platinum,37,12253.47
1795,William Knight,29,Female,Delhi,Platinum,14,22880.87
1796,James Keller,33,Female,Hyderabad,Platinum,48,797.33
1797,Lynn Cox,36,Male,Kolkata,Regular,4,28991.51
1798,Vanessa Gordon,29,Male,Hyderabad,Platinum,5,13629.85
1799,Heather Weaver,57,Other,Pune,Platinum,6,1437.69
1800,Gina Castro,61,Male,Chennai,Regular,16,18943.07
1801,Mary Garcia,48,Female,Bangalore,Gold,49,40334.87
1802,Diana Neal,27,Other,Kolkata,Gold,10,14694.45
1803,John Howe,58,Male,Hyderabad,Regular,6,29462.14
1804,Mark Costa,38,Other,Hyderabad,Gold,10,10445.57
1805,Olivia May,59,Other,Delhi,Regular,16,32697.2
1806,David Holmes,28,Female,Chennai,Platinum,44,15791.6
1807,Jon Richardson,34,Other,Chennai,Regular,46,14622.76
1808,Susan Vargas,49,Male,Bangalore,Gold,5,41617.67
1809,Michael Miller,22,Other,Mumbai,Regular,2,25620.34
1810,Diana Dickerson,43,Other,Pune,Regular,13,29179.57
1811,Lori Walter,28,Female,Bangalore,Gold,49,8822.63
1812,Zachary Lee,54,Other,Kolkata,Platinum,23,6987.5
1813,Sheri Sanchez,52,Female,Pune,Gold,4,16602.8
1814,Ashley Howard,53,Female,Chennai,Platinum,47,21544.35
1815,Destiny Nguyen,45,Other,Bangalore,Platinum,16,27136.12
1816,Danielle Nichols,51,Male,Chennai,Gold,10,40386.6
1817,Briana Pruitt,30,Male,Chennai,Regular,6,704.31
1818,James Austin,53,Female,Pune,Platinum,10,4220.39
1819,Michael Long,33,Other,Pune,Regular,45,10731.35
1820,William Smith,23,Male,Ahmedabad,Platinum,8,44972.92
1821,David Mclaughlin,22,Female,Bangalore,Regular,29,47719.18
1822,Madeline Key,52,Male,Pune,Regular,5,44205.94
1823,William Dennis,39,Male,Mumbai,Regular,18,20873.98
1824,Michael Todd,20,Male,Bangalore,Gold,6,4175.26
1825,Erica Freeman,36,Male,Chennai,Platinum,11,32538.77
1826,Anne Wood,34,Other,Chennai,Platinum,10,4355.66
1827,Edward Lopez,28,Other,Pune,Regular,14,17488.65
1828,Amanda Galvan,55,Female,Delhi,Regular,17,27627.4
1829,Christina Summers,48,Female,Delhi,Gold,16,45412.06
1830,Heidi Olson,40,Female,Chennai,Platinum,43,2517.21
1831,Melissa Wilson,32,Other,Delhi,Platinum,3,45211.27
1832,Jill White,29,Male,Ahmedabad,Platinum,31,6330.74
1833,Jennifer Williams,47,Other,Bangalore,Platinum,37,38424.85
1834,Kerri Bell,31,Other,Hyderabad,Platinum,4,49274.5
1835,Austin Byrd,26,Other,Mumbai,Gold,41,25011.93
1836,Pamela Brady,51,Other,Hyderabad,Gold,31,49993.97
1837,Judith Carroll,35,Female,Pune,Gold,12,5942.76
1838,Jason Garrett,30,Female,Hyderabad,Regular,22,23042.98
1839,Steven Williams,58,Other,Hyderabad,Regular,26,28263.93
1840,Jacob Alexander,59,Male,Bangalore,Platinum,30,32705.37
1841,John Cox,28,Male,Kolkata,Platinum,6,13331.56
1842,Justin Martinez,61,Female,Mumbai,Platinum,9,16210.34
1843,Chad Hall,43,Female,Ahmedabad,Regular,12,46877.22
1844,Jordan Wade,29,Other,Pune,Gold,21,14250.81
1845,Richard Williams,56,Male,Kolkata,Platinum,9,12819.33
1846,Jessica Meza,45,Other,Delhi,Regular,13,16890.43
1847,Kelly Alexander,37,Male,Delhi,Regular,9,9045.87
1848,Brooke Aguirre,43,Female,Mumbai,Gold,34,16242.06
1849,Logan Wolfe,28,Male,Bangalore,Regular,7,47678.28
1850,Terry Wright,64,Female,Chennai,Gold,10,45999.87
1851,Christine Kim,53,Other,Kolkata,Gold,21,3583.52
1852,Nicole Gilbert,29,Other,Kolkata,Regular,35,6146.77
1853,Mariah Jones,56,Male,Delhi,Regular,23,29600.74
1854,Amy Munoz,37,Other,Hyderabad,Gold,9,11756.65
1855,Carolyn Frank,55,Male,Hyderabad,Platinum,48,37891.58
1856,Jennifer Sharp,23,Female,Hyderabad,Regular,23,2157.47
1857,Cassidy Webster,55,Female,Mumbai,Regular,45,20226.59
1858,Isaac Thompson,40,Other,Delhi,Regular,49,45924.41
1859,Justin Taylor,61,Female,Pune,Platinum,23,19021.41
1860,Alexandria Williams,47,Female,Pune,Regular,18,48267.69
1861,Russell Garcia,58,Female,Kolkata,Gold,27,21230.56
1862,Emily Patterson,50,Male,Chennai,Platinum,25,29332.58
1863,Nathan Shaw,25,Female,Pune,Platinum,25,15818.88
1864,Manuel Taylor,42,Female,Pune,Platinum,32,16534.79
1865,Brandon Hatfield,29,Other,Mumbai,Platinum,37,28115.06
1866,Krystal Soto,23,Female,Pune,Platinum,9,35041.81
1867,Rebecca Pierce,55,Other,Pune,Gold,3,12748.5
1868,Thomas Rodriguez,40,Female,Hyderabad,Gold,17,8328.05
1869,Matthew Baker,22,Male,Delhi,Regular,27,21966.33
1870,Kevin Diaz,31,Male,Hyderabad,Gold,30,14878.02
1871,Seth Flores,60,Male,Ahmedabad,Gold,13,11104.51
1872,David Clay,25,Other,Kolkata,Gold,40,13075.82
1873,Matthew Patel,24,Male,Bangalore,Platinum,28,48297.09
1874,Frank Nichols,20,Other,Kolkata,Gold,30,38544.44
1875,Melinda Watkins,51,Female,Bangalore,Regular,13,20187.86
1876,Mercedes Oconnell,25,Other,Chennai,Platinum,7,9685.36
1877,Michael Christensen,21,Female,Ahmedabad,Platinum,32,30116.94
1878,Alice Martinez,59,Female,Hyderabad,Regular,30,43469.86
1879,Courtney Contreras,22,Female,Ahmedabad,Regular,12,38385.97
1880,James Mcguire,43,Other,Ahmedabad,Gold,15,24609.46
1881,Wendy Evans,62,Other,Delhi,Regular,19,4088.1
1882,Christine Woods,45,Male,Hyderabad,Gold,8,21207.93
1883,Michael Skinner DDS,21,Other,Bangalore,Regular,2,13976.49
1884,Amber Fry,52,Other,Bangalore,Platinum,3,44723.56
1885,Daniel Krueger,53,Male,Bangalore,Platinum,48,14225.21
1886,Ronald Ramirez,60,Other,Mumbai,Platinum,12,7431.34
1887,Cesar Curtis,57,Female,Mumbai,Regular,19,20521.59
1888,Juan Henderson,53,Male,Mumbai,Gold,46,37868.61
1889,Kristen Price,50,Female,Pune,Platinum,14,48876.77
1890,Charles Hammond,53,Male,Ahmedabad,Regular,11,21809.97
1891,Benjamin Figueroa,50,Other,Kolkata,Regular,36,37256.83
1892,Gina Ellis,21,Other,Hyderabad,Gold,38,15906.82
1893,Kenneth Payne,37,Other,Chennai,Gold,33,22900.61
1894,Felicia Allen,54,Male,Ahmedabad,Gold,12,589.23
1895,Ariel Fleming,21,Male,Pune,Gold,27,11523.39
1896,Gary Holmes,61,Other,Kolkata,Platinum,42,38241.16
1897,Christopher Bowman,43,Other,Chennai,Regular,42,5593.31
1898,William Greene,31,Other,Ahmedabad,Platinum,46,35675.31
1899,Patricia Frye,22,Other,Delhi,Platinum,25,43515.59
1900,Carrie Johnson,60,Female,Delhi,Regular,18,43340.14
1901,Morgan Wu,20,Male,Ahmedabad,Gold,22,3786.99
1902,Henry Coleman,60,Other,Ahmedabad,Gold,37,7921.18
1903,Nicholas Smith,20,Female,Hyderabad,Platinum,10,33323.13
1904,Casey Hodge,31,Other,Hyderabad,Gold,21,36214.08
1905,Valerie Wilkins,40,Other,Hyderabad,Regular,4,44314.86
1906,Nancy Page,59,Other,Delhi,Regular,49,22630.03
1907,William Hoover,41,Male,Hyderabad,Platinum,48,40981.5
1908,Annette White,37,Other,Chennai,Gold,40,24685.85
1909,Michael Jones,33,Other,Chennai,Gold,45,42219.46
1910,Lauren Harmon,28,Male,Pune,Platinum,17,20754.95
1911,Robert Anderson,21,Other,Chennai,Gold,1,12907.87
1912,Jacob Doyle,34,Other,Delhi,Platinum,17,46799.78
1913,Mr. Scott Alvarado,21,Female,Bangalore,Platinum,26,22201.19
1914,Amy Young,46,Other,Mumbai,Gold,43,39909.0
1915,Jonathan Delgado,20,Female,Hyderabad,Regular,21,12261.68
1916,Brian Crawford,45,Male,Delhi,Platinum,41,47298.28
1917,Patricia Ortiz,25,Other,Ahmedabad,Platinum,19,15928.07
1918,Stephen Jones,21,Male,Kolkata,Gold,47,43374.52
1919,Ashley Lopez,18,Male,Delhi,Platinum,41,11662.47
1920,Kevin Archer,37,Other,Delhi,Gold,19,34890.45
1921,Kendra Rodriguez,47,Male,Pune,Gold,32,42232.39
1922,Gina Wong,24,Female,Ahmedabad,Regular,28,5566.42
1923,Erika Williams,48,Other,Ahmedabad,Platinum,23,5457.52
1924,Lori Vaughn,55,Female,Kolkata,Regular,37,10188.16
1925,Jamie Morales,61,Female,Bangalore,Gold,24,26266.08
1926,Bonnie Oliver,45,Other,Chennai,Gold,28,26148.15
1927,Frank Massey,32,Male,Kolkata,Gold,4,21569.81
1928,Evan Smith,55,Female,Ahmedabad,Platinum,23,24239.25
1929,Veronica Potter,22,Other,Bangalore,Regular,19,49937.4
1930,Lindsey Murphy,24,Other,Pune,Gold,1,12748.5
1931,Kerry Padilla DVM,23,Female,Mumbai,Platinum,16,47879.43
1932,Benjamin Castillo,36,Female,Ahmedabad,Gold,26,12749.44
1933,Mr. Ronald Smith,41,Female,Ahmedabad,Platinum,39,17472.09
1934,Donald Ortiz,18,Female,Hyderabad,Regular,48,15677.23
1935,Melissa Strong,41,Other,Hyderabad,Platinum,17,37376.19
1936,Ronnie Vincent,36,Male,Bangalore,Gold,34,5976.99
1937,Sheila Mills,64,Female,Bangalore,Gold,27,37361.04
1938,Kristopher Anderson,57,Female,Hyderabad,Regular,30,8893.42
1939,Heidi Mullen,31,Other,Kolkata,Platinum,28,16325.49
1940,Gregory Solomon,55,Other,Kolkata,Platinum,19,7359.23
1941,Joel Brown,26,Other,Pune,Platinum,39,28662.95
1942,Mrs. Sara Smith DVM,47,Other,Chennai,Gold,32,33385.25
1943,Michael Chase,21,Male,Bangalore,Gold,34,49719.88
1944,Sheryl Horton,31,Other,Kolkata,Platinum,48,34668.65
1945,Megan Craig,31,Male,Bangalore,Regular,18,26112.73
1946,Maria Park,40,Male,Mumbai,Platinum,39,46215.0
1947,Lindsey Hendricks,60,Other,Delhi,Gold,6,17122.4
1948,Cheryl Craig,38,Other,Mumbai,Regular,12,7292.73
1949,Kristina Gutierrez,54,Female,Ahmedabad,Gold,44,23559.45
1950,Brian Jensen,54,Female,Hyderabad,Gold,18,39304.73
1951,Samantha David,63,Other,Pune,Gold,36,42726.67
1952,Mary Barton,56,Other,Pune,Gold,16,32083.5
1953,Frank Austin MD,37,Male,Chennai,Gold,49,4389.8
1954,Jason Kramer,43,Female,Chennai,Gold,22,42130.28
1955,Alex Smith,45,Male,Chennai,Gold,15,19003.92
1956,Eric Romero,27,Other,Bangalore,Platinum,2,19614.84
1957,Jonathan Franklin,47,Male,Mumbai,Platinum,33,32893.32
1958,James James MD,45,Male,Chennai,Platinum,41,31300.74
1959,Jared Hall,19,Female,Bangalore,Regular,21,42712.82
1960,Eric Dickson,33,Female,Chennai,Platinum,44,38546.34
1961,Jeffery Alvarez,21,Other,Mumbai,Regular,28,43004.04
1962,Bailey Mosley,29,Female,Delhi,Platinum,23,27260.31
1963,Marvin Harper,32,Female,Delhi,Gold,8,3693.72
1964,Kevin Lane,32,Female,Bangalore,Regular,18,2433.09
1965,Jacob Harrison,54,Female,Bangalore,Platinum,36,25431.78
1966,Suzanne Smith,32,Female,Bangalore,Regular,43,19835.93
1967,Erica Edwards,32,Other,Kolkata,Regular,49,23805.66
1968,Sarah Olson DVM,52,Other,Chennai,Gold,22,25078.55
1969,Ashley Vaughn,55,Other,Ahmedabad,Gold,12,26431.62
1970,Aaron Davis,43,Female,Mumbai,Gold,29,47019.51
1971,Christopher Mathis,59,Male,Hyderabad,Gold,9,15020.27
1972,Terri Matthews,40,Female,Hyderabad,Gold,40,39411.54
1973,Jill Miller,35,Other,Delhi,Platinum,11,37900.8
1974,Karen Guzman,20,Other,Hyderabad,Platinum,25,45159.26
1975,John James,19,Male,Kolkata,Regular,42,34503.73
1976,Jean Campbell,19,Male,Kolkata,Regular,36,16130.42
1977,Destiny Baldwin,36,Other,Ahmedabad,Regular,36,21473.62
1978,Mrs. Cynthia Miller,36,Female,Mumbai,Platinum,26,38424.75
1979,Lisa Flores,57,Other,Delhi,Regular,11,34827.51
1980,Mary Mccoy,36,Other,Hyderabad,Platinum,25,32580.27
1981,Eric Thomas,20,Female,Chennai,Regular,41,9819.77
1982,Jason Stone,19,Female,Kolkata,Platinum,41,18213.54
1983,Alexis Nelson,53,Male,Ahmedabad,Gold,7,35985.83
1984,Rodney Norman,43,Other,Pune,Platinum,21,22371.17
1985,Jessica Johnson,18,Female,Kolkata,Platinum,42,46743.7
1986,Kevin House,64,Female,Chennai,Platinum,43,23925.66
1987,Aaron Carter,35,Other,Kolkata,Regular,30,47547.03
1988,Sonya Smith,27,Other,Pune,Regular,11,2377.73
1989,Danielle Miller,29,Male,Ahmedabad,Platinum,14,38926.71
1990,Brianna Barnes,26,Male,Delhi,Gold,35,20995.4
1991,Jonathan Lamb,60,Female,Bangalore,Regular,25,17260.37
1992,Sophia Cardenas,60,Male,Hyderabad,Regular,4,9322.9
1993,Alicia Henry,50,Male,Delhi,Gold,44,17323.38
1994,Gina Pierce,27,Female,Kolkata,Gold,26,19091.09
1995,Amber Howell,42,Female,Kolkata,Regular,33,49321.47
1996,Bradley Chang,36,Other,Hyderabad,Gold,9,16403.62
1997,Michele King,29,Female,Delhi,Platinum,8,27398.07
1998,Christine Perez,57,Male,Pune,Platinum,36,36128.17
1999,Nancy Bray,53,Other,Chennai,Gold,29,16961.79
2000,Stephen Potter,35,Other,Bangalore,Regular,35,37416.24
